"service_id","date","exception_type"
703,20241208,2
703,20250105,2
704,20250120,1
704,20250121,1
704,20250123,1
705,20241202,2
705,20241209,2
705,20250120,2
705,20241203,2
705,20241210,2
705,20241224,2
705,20241231,2
705,20250121,2
705,20241204,2
705,20241211,2
705,20250101,2
705,20250115,2
705,20241205,2
705,20241212,2
705,20241219,2
705,20250102,2
705,20250123,2
705,20250104,1
705,20241208,2
705,20241222,2
706,20241224,1
706,20241231,1
706,20241206,2
706,20241213,2
706,20250103,2
706,20241207,2
706,20241214,2
706,20250104,2
707,20241202,2
707,20241209,2
707,20250113,2
707,20250127,2
707,20241203,2
707,20241210,2
707,20250128,2
707,20241204,2
707,20241211,2
707,20250101,2
707,20250115,2
707,20250122,2
707,20250129,2
707,20241205,2
707,20241212,2
707,20241219,2
707,20250102,2
707,20250123,2
707,20250130,2
707,20250104,1
707,20241208,2
707,20241222,2
707,20250112,2
707,20250126,2
708,20241206,2
708,20241213,2
708,20241220,2
708,20250103,2
708,20250124,2
708,20250131,2
708,20241207,2
708,20241214,2
708,20241221,2
708,20250104,2
709,20241231,1
709,20241227,1
709,20250110,1
709,20250117,1
709,20250214,1
709,20250221,1
709,20241207,2
709,20241214,2
709,20241221,2
709,20250104,2
710,20250127,1
710,20250128,1
710,20250122,1
710,20250129,1
710,20250123,1
710,20250130,1
710,20250124,1
710,20250131,1
711,20241225,1
711,20250101,1
711,20241226,1
711,20250104,1
711,20241208,2
711,20250126,2
712,20241202,2
712,20241209,2
712,20250127,2
712,20241203,2
712,20241210,2
712,20250128,2
712,20241204,2
712,20241211,2
712,20241225,2
712,20250101,2
712,20250122,2
712,20250129,2
712,20241205,2
712,20241212,2
712,20241226,2
712,20250123,2
712,20250130,2
712,20241206,2
712,20241213,2
712,20250124,2
712,20250131,2
712,20241207,2
712,20241214,2
712,20250104,2
713,20241225,1
713,20250101,1
713,20241226,1
713,20250104,1
713,20241208,2
713,20241215,2
713,20241222,2
713,20250126,2
714,20241202,2
714,20241209,2
714,20241216,2
714,20250127,2
714,20241203,2
714,20241210,2
714,20241217,2
714,20250128,2
714,20250108,1
714,20250115,1
714,20250205,1
714,20250212,1
714,20250219,1
714,20250226,1
714,20241205,2
714,20241212,2
714,20241226,2
714,20250123,2
714,20250130,2
714,20241206,2
714,20241213,2
714,20250124,2
714,20250131,2
714,20241207,2
714,20241214,2
714,20250104,2
715,20250127,1
715,20250128,1
715,20250122,1
715,20250129,1
715,20250123,1
715,20250130,1
715,20250126,1
716,20250124,1
716,20250131,1
717,20241202,2
717,20241209,2
717,20250113,2
717,20250127,2
717,20241203,2
717,20241210,2
717,20241224,2
717,20241231,2
717,20250114,2
717,20250128,2
717,20241204,2
717,20241211,2
717,20250115,2
717,20250122,2
717,20250129,2
717,20241205,2
717,20241212,2
717,20250116,2
717,20250123,2
717,20250130,2
717,20241221,1
717,20250104,1
717,20241208,2
717,20241222,2
717,20250112,2
717,20250119,2
717,20250126,2
718,20241224,1
718,20241231,1
718,20241206,2
718,20241213,2
718,20250103,2
718,20250124,2
718,20250131,2
718,20241207,2
718,20241214,2
718,20241221,2
718,20250104,2
719,20250101,1
719,20241207,2
719,20241214,2
719,20250104,2
719,20250125,2
719,20250201,2
719,20241208,2
719,20250105,2
720,20241230,1
720,20241231,1
720,20241225,1
720,20250101,1
720,20241226,1
720,20241227,1
720,20241207,2
720,20241214,2
720,20250104,2
720,20241208,2
720,20250105,2
721,20250101,1
721,20241207,2
721,20241214,2
721,20250104,2
721,20241208,2
721,20241222,2
721,20250105,2
722,20241223,1
722,20241230,1
722,20250203,1
722,20250210,1
722,20250217,1
722,20250224,1
722,20241224,1
722,20241231,1
722,20250204,1
722,20250211,1
722,20250218,1
722,20250225,1
722,20241225,1
722,20250205,1
722,20250212,1
722,20250219,1
722,20250226,1
722,20241226,1
722,20250206,1
722,20250213,1
722,20250220,1
722,20241206,2
722,20241213,2
722,20241207,2
722,20241214,2
722,20250104,2
722,20241208,2
722,20241215,2
722,20250105,2
722,20250112,2
722,20250119,2
722,20250126,2
723,20241202,2
723,20241209,2
723,20250106,2
723,20241203,2
723,20241210,2
723,20250107,2
723,20241204,2
723,20241211,2
723,20250101,2
723,20250108,2
723,20250115,2
723,20241205,2
723,20241212,2
723,20241219,2
723,20250102,2
723,20250123,2
723,20241206,2
723,20241213,2
723,20241220,2
723,20250103,2
723,20241207,2
723,20241214,2
723,20241221,2
723,20250104,2
723,20241208,2
723,20250105,2
724,20241223,1
724,20241230,1
724,20250203,1
724,20250210,1
724,20250217,1
724,20250224,1
724,20241224,1
724,20241231,1
724,20250204,1
724,20250211,1
724,20250218,1
724,20250225,1
724,20241225,1
724,20250101,1
724,20250205,1
724,20250212,1
724,20250219,1
724,20250226,1
724,20241226,1
724,20250206,1
724,20250213,1
724,20250220,1
724,20241227,1
724,20250207,1
724,20250214,1
724,20250221,1
724,20241207,2
724,20241214,2
724,20250104,2
724,20241208,2
724,20250105,2
725,20241212,1
725,20241213,1
726,20241231,1
726,20241206,2
726,20241213,2
726,20241220,2
726,20250103,2
726,20241207,2
726,20241214,2
726,20241221,2
726,20250104,2
727,20250101,1
727,20241207,2
727,20241214,2
727,20241221,2
727,20250104,2
727,20241208,2
727,20241215,2
727,20250105,2
727,20250112,2
728,20241230,1
728,20241231,1
728,20241225,1
728,20241226,1
728,20241227,1
729,20250101,1
729,20241207,2
729,20241214,2
729,20250104,2
729,20241208,2
729,20250105,2
730,20241202,2
730,20241209,2
730,20250127,2
730,20241203,2
730,20241210,2
730,20241224,2
730,20241231,2
730,20250128,2
730,20241204,2
730,20241211,2
730,20241205,2
730,20241212,2
730,20241206,2
730,20241213,2
730,20241207,2
730,20241214,2
730,20241221,2
730,20250104,2
730,20241208,2
730,20250105,2
730,20250126,2
731,20241202,2
731,20241209,2
731,20250106,2
731,20250113,2
731,20250120,2
731,20250127,2
731,20241203,2
731,20241210,2
731,20250107,2
731,20250114,2
731,20250128,2
731,20241204,2
731,20241211,2
731,20250108,2
731,20250115,2
731,20241205,2
731,20241212,2
731,20241219,2
731,20250109,2
731,20250116,2
731,20241206,2
731,20241213,2
731,20241207,2
731,20241214,2
731,20241221,2
731,20241208,2
731,20241222,2
731,20250112,2
731,20250119,2
731,20250126,2
732,20241206,1
732,20241207,1
732,20241214,1
733,20241210,1
733,20241211,1
733,20241212,1
733,20241213,1
734,20241202,2
734,20241209,2
734,20250120,2
734,20250127,2
734,20241203,2
734,20241210,2
734,20250121,2
734,20250128,2
734,20241204,2
734,20241211,2
734,20250122,2
734,20250129,2
734,20241205,2
734,20241212,2
734,20250109,2
734,20250130,2
734,20241206,2
734,20241213,2
734,20250103,2
734,20241207,2
734,20241214,2
734,20250104,2
734,20241208,2
734,20250105,2
734,20250112,2
734,20250119,2
734,20250126,2
735,20241202,2
735,20241209,2
735,20241223,2
735,20250113,2
735,20250120,2
735,20250127,2
735,20241203,2
735,20241210,2
735,20250107,2
735,20250114,2
735,20250121,2
735,20250128,2
735,20241204,2
735,20241211,2
735,20250108,2
735,20250115,2
735,20250129,2
735,20241205,2
735,20241212,2
735,20250109,2
735,20250116,2
735,20250123,2
735,20250130,2
735,20241206,2
735,20241213,2
735,20241220,2
735,20250110,2
735,20250117,2
735,20250131,2
735,20241207,2
735,20241214,2
735,20241221,2
735,20250104,2
735,20241208,2
735,20241222,2
735,20250105,2
736,20241206,2
736,20241213,2
736,20241220,2
736,20250103,2
736,20241207,2
736,20241214,2
736,20241221,2
736,20250104,2
736,20250208,2
737,20250104,1
737,20250208,1
738,20241230,1
738,20241231,1
738,20241225,1
738,20250101,1
738,20241226,1
738,20241227,1
738,20241221,1
738,20241222,1
739,20241207,2
739,20241214,2
739,20241221,2
739,20250104,2
739,20241208,2
739,20241222,2
739,20250105,2
740,20241221,1
740,20241222,1
741,20250101,1
741,20241207,2
741,20241214,2
741,20241221,2
741,20250104,2
741,20241208,2
741,20241222,2
741,20250105,2
742,20241202,2
742,20241209,2
742,20241203,2
742,20241210,2
742,20241204,2
742,20241211,2
742,20241205,2
742,20241212,2
742,20241208,2
742,20250105,2
743,20241206,2
743,20241213,2
743,20241207,2
743,20241214,2
743,20250104,2
744,20241202,2
744,20241209,2
744,20241203,2
744,20241210,2
744,20241204,2
744,20241211,2
744,20241205,2
744,20241212,2
744,20241220,1
744,20250103,1
744,20241208,2
744,20250105,2
745,20241206,2
745,20241213,2
745,20241220,2
745,20250103,2
745,20241207,2
745,20241214,2
745,20250104,2
746,20241202,2
746,20241209,2
746,20250120,2
746,20241203,2
746,20241210,2
746,20250121,2
746,20241204,2
746,20241211,2
746,20250122,2
746,20241205,2
746,20241212,2
746,20250109,2
746,20241220,1
746,20241221,1
746,20241208,2
746,20250105,2
746,20250112,2
746,20250119,2
747,20241206,2
747,20241213,2
747,20241220,2
747,20250103,2
747,20241207,2
747,20241214,2
747,20241221,2
747,20250104,2
748,20241202,2
748,20241209,2
748,20241223,2
748,20241230,2
748,20241203,2
748,20241210,2
748,20241224,2
748,20241231,2
748,20241204,2
748,20241211,2
748,20241225,2
748,20250101,2
748,20241205,2
748,20241212,2
748,20241226,2
748,20250102,2
748,20241206,2
748,20241213,2
748,20241227,2
748,20250103,2
749,20241202,2
749,20241209,2
749,20241223,2
749,20241230,2
749,20241203,2
749,20241210,2
749,20241224,2
749,20241231,2
749,20241204,2
749,20241211,2
749,20241225,2
749,20250101,2
749,20241205,2
749,20241212,2
749,20241226,2
749,20250102,2
749,20241206,2
749,20241213,2
749,20241227,2
749,20250103,2
749,20250104,1
749,20250105,1
750,20241223,1
750,20241230,1
750,20241224,1
750,20241231,1
750,20241225,1
750,20250101,1
750,20241226,1
750,20250102,1
750,20241227,1
750,20250103,1
750,20241207,2
750,20241214,2
750,20250104,2
750,20241208,2
750,20250105,2
751,20241202,2
751,20241209,2
751,20241223,2
751,20241230,2
751,20241203,2
751,20241210,2
751,20241204,2
751,20241211,2
751,20241205,2
751,20241212,2
751,20250102,2
751,20241206,2
751,20241213,2
751,20241227,2
751,20250103,2
751,20241207,2
751,20241214,2
751,20250104,2
751,20241208,2
751,20250105,2
752,20241202,2
752,20241209,2
752,20241216,2
752,20241203,2
752,20241210,2
752,20241217,2
752,20241204,2
752,20241211,2
752,20241218,2
752,20241225,2
752,20250101,2
752,20241205,2
752,20241212,2
752,20241226,2
752,20241206,2
752,20241213,2
752,20241207,2
752,20241214,2
752,20250104,2
753,20241225,1
753,20250101,1
753,20241226,1
753,20241208,2
753,20250105,2
754,20250101,1
754,20241226,1
754,20250103,1
754,20241208,2
754,20241215,2
754,20250105,2
755,20241202,2
755,20241209,2
755,20241216,2
755,20241203,2
755,20241210,2
755,20241217,2
755,20241204,2
755,20241211,2
755,20241218,2
755,20250101,2
755,20241205,2
755,20241212,2
755,20241226,2
755,20241206,2
755,20241213,2
755,20241220,2
755,20250103,2
755,20241207,2
755,20241214,2
755,20250104,2
756,20241206,1
756,20241213,1
756,20241207,1
757,20241224,1
757,20241231,1
757,20241225,1
757,20250101,1
757,20241226,1
757,20241206,2
757,20241213,2
757,20241220,2
757,20241207,2
757,20241214,2
757,20250104,2
757,20241208,2
757,20241215,2
757,20250105,2
758,20241214,1
758,20241208,1
759,20241202,2
759,20241209,2
759,20241216,2
759,20241203,2
759,20241210,2
759,20241217,2
759,20241224,2
759,20241231,2
759,20241204,2
759,20241211,2
759,20241218,2
759,20241225,2
759,20250101,2
759,20241205,2
759,20241212,2
759,20241226,2
760,20241202,2
760,20241209,2
760,20241216,2
760,20241203,2
760,20241210,2
760,20241217,2
760,20241204,2
760,20241211,2
760,20241218,2
760,20241205,2
760,20241212,2
760,20241206,2
760,20241213,2
760,20241207,2
760,20241214,2
760,20250104,2
760,20241208,2
760,20241215,2
760,20250105,2
761,20241202,2
761,20241209,2
761,20241216,2
761,20241203,2
761,20241210,2
761,20241217,2
761,20241224,2
761,20241231,2
761,20250128,2
761,20241204,2
761,20241211,2
761,20241218,2
761,20241225,2
761,20250101,2
761,20241205,2
761,20241212,2
761,20241226,2
761,20250102,2
762,20241216,1
762,20241217,1
762,20241218,1
763,20241224,1
763,20241231,1
763,20241225,1
763,20250101,1
763,20241226,1
763,20241206,2
763,20241213,2
763,20241220,2
763,20250103,2
763,20241207,2
763,20241214,2
763,20250104,2
763,20241208,2
763,20241215,2
763,20250105,2
764,20241220,1
764,20241215,1
765,20241209,1
765,20241210,1
765,20241211,1
765,20241214,1
765,20241208,1
766,20241202,1
766,20241203,1
766,20241204,1
766,20241205,1
766,20241212,1
767,20241202,2
767,20241209,2
767,20241216,2
767,20241203,2
767,20241210,2
767,20241217,2
767,20241224,2
767,20241231,2
767,20241204,2
767,20241211,2
767,20241218,2
767,20241225,2
767,20250101,2
767,20241205,2
767,20241212,2
767,20241219,2
767,20241226,2
767,20241206,2
767,20241213,2
767,20250103,2
767,20250104,1
767,20241215,1
767,20250105,1
768,20241224,1
768,20241231,1
768,20241225,1
768,20250101,1
768,20241226,1
768,20250103,1
768,20241207,2
768,20241214,2
768,20241221,2
768,20250104,2
768,20241208,2
768,20241215,2
768,20250105,2
769,20241216,1
769,20241217,1
769,20241218,1
769,20241219,1
769,20241221,1
770,20250101,1
770,20241207,2
770,20241214,2
770,20250104,2
770,20241208,2
770,20250105,2
770,20250209,2
771,20241202,2
771,20241209,2
771,20241223,2
771,20241230,2
771,20241203,2
771,20241210,2
771,20241224,2
771,20241231,2
771,20241204,2
771,20241211,2
771,20241225,2
771,20250101,2
771,20241205,2
771,20241212,2
771,20241226,2
771,20241206,2
771,20241213,2
772,20241223,1
772,20241230,1
772,20241224,1
772,20241231,1
772,20241206,2
772,20241213,2
772,20241207,2
772,20241214,2
772,20241222,1
772,20241229,1
772,20250105,1
773,20241202,2
773,20241209,2
773,20241223,2
773,20241230,2
773,20241203,2
773,20241210,2
773,20241224,2
773,20241231,2
773,20241204,2
773,20241211,2
773,20241205,2
773,20241212,2
774,20241208,2
774,20241222,2
774,20241229,2
774,20250105,2
775,20241208,2
775,20250105,2
776,20241209,1
776,20241210,1
776,20241211,1
776,20241212,1
776,20241208,1
777,20250103,1
777,20250104,1
777,20250105,1
778,20241202,2
778,20241209,2
778,20241203,2
778,20241210,2
778,20241204,2
778,20241211,2
778,20241205,2
778,20241212,2
778,20241206,2
778,20241213,2
778,20250103,2
778,20241207,2
778,20241214,2
778,20250104,2
778,20241208,2
778,20241222,2
778,20250105,2
779,20241216,1
779,20241217,1
779,20241224,1
779,20241231,1
779,20241218,1
779,20241215,1
780,20241202,2
780,20241209,2
780,20241216,2
780,20241203,2
780,20241210,2
780,20241217,2
780,20241224,2
780,20241231,2
780,20241204,2
780,20241211,2
780,20241218,2
780,20241205,2
780,20241212,2
780,20241206,2
780,20241213,2
780,20241207,2
780,20241214,2
780,20250104,2
780,20241208,2
780,20241215,2
780,20250105,2
781,20250101,1
781,20241207,2
781,20241214,2
781,20241221,2
781,20250104,2
781,20241208,2
781,20241222,2
782,20241202,2
782,20241209,2
782,20250120,2
782,20250127,2
782,20250203,2
782,20241217,1
782,20241224,1
782,20250107,1
782,20250211,1
782,20250218,1
782,20250225,1
782,20241204,2
782,20241211,2
782,20250115,2
782,20250122,2
782,20250129,2
782,20250205,2
782,20241219,1
782,20241226,1
782,20250102,1
782,20250213,1
782,20250220,1
782,20241208,2
782,20241222,2
782,20250105,2
782,20250112,2
782,20250119,2
782,20250126,2
783,20241231,1
783,20241206,2
783,20241213,2
783,20250103,2
783,20241207,2
783,20241214,2
783,20250104,2
783,20250208,2
784,20250101,1
784,20241207,2
784,20241214,2
784,20241221,2
784,20250104,2
784,20241208,2
784,20250105,2
784,20250209,2
785,20241216,1
785,20241223,1
785,20250203,1
785,20250210,1
785,20250217,1
785,20250224,1
785,20241203,2
785,20241210,2
785,20241231,2
785,20250121,2
785,20250128,2
785,20241204,2
785,20241211,2
785,20241225,2
785,20250101,2
785,20250122,2
785,20250129,2
785,20241205,2
785,20241212,2
785,20241226,2
785,20250123,2
785,20250130,2
785,20241206,2
785,20241213,2
785,20241227,2
785,20250110,2
785,20250131,2
786,20241223,1
786,20241230,1
786,20241224,1
786,20241231,1
786,20241225,1
786,20250101,1
786,20241226,1
786,20250102,1
786,20241227,1
786,20250103,1
786,20241207,2
786,20241214,2
786,20241208,2
787,20241209,1
787,20241210,1
787,20241211,1
787,20241212,1
787,20241213,1
787,20241207,1
787,20241214,1
787,20241208,1
788,20241202,1
788,20241209,1
788,20241203,1
788,20241210,1
788,20241211,1
788,20241212,1
788,20241206,1
788,20241213,1
788,20241207,1
788,20241214,1
788,20241208,1
789,20241202,2
789,20241209,2
789,20250106,2
789,20250113,2
789,20241203,2
789,20241210,2
789,20250107,2
789,20250114,2
789,20241204,2
789,20241211,2
789,20250108,2
789,20250115,2
789,20241205,2
789,20241212,2
789,20250109,2
789,20250116,2
789,20241206,2
789,20241213,2
789,20241207,2
789,20241214,2
789,20241208,2
789,20250105,2
789,20250112,2
790,20241202,2
790,20241209,2
790,20250106,2
790,20250113,2
790,20250120,2
790,20250127,2
790,20241224,1
790,20241231,1
790,20250204,1
790,20250211,1
790,20250218,1
790,20250225,1
790,20241225,1
790,20250101,1
790,20250205,1
790,20250212,1
790,20250219,1
790,20250226,1
790,20241212,2
790,20241219,2
790,20250109,2
790,20250116,2
790,20250123,2
790,20250130,2
790,20241206,2
790,20241220,2
790,20241207,2
790,20241214,2
790,20250105,2
790,20250112,2
790,20250119,2
791,20241206,1
791,20241207,1
792,20250101,1
792,20241207,2
792,20241214,2
792,20241221,2
792,20241208,2
792,20241222,2
793,20241206,2
793,20241213,2
793,20241227,2
793,20250103,2
794,20241202,2
794,20241209,2
794,20241223,2
794,20241230,2
794,20241203,2
794,20241210,2
794,20241224,2
794,20241231,2
794,20241204,2
794,20241211,2
794,20241225,2
794,20250101,2
794,20241205,2
794,20241212,2
794,20241226,2
794,20250102,2
795,20241202,2
795,20241209,2
795,20250106,2
795,20241203,2
795,20241210,2
795,20241224,2
795,20241231,2
795,20241204,2
795,20241211,2
795,20241225,2
795,20250101,2
795,20241205,2
795,20241212,2
795,20241226,2
795,20241206,2
795,20241213,2
796,20241202,2
796,20241209,2
796,20241216,2
796,20250120,2
796,20250127,2
796,20250107,1
796,20250114,1
796,20250204,1
796,20250211,1
796,20250218,1
796,20250225,1
796,20241204,2
796,20241211,2
796,20241218,2
796,20250122,2
796,20250129,2
796,20241205,2
796,20241212,2
796,20250123,2
796,20250130,2
796,20241206,2
796,20241213,2
796,20241207,2
796,20241214,2
796,20250104,2
796,20241208,2
796,20241215,2
796,20250105,2
796,20250119,2
796,20250126,2
797,20241223,1
797,20241230,1
797,20250203,1
797,20250210,1
797,20250217,1
797,20250224,1
797,20241224,1
797,20241231,1
797,20250204,1
797,20250211,1
797,20250218,1
797,20250225,1
797,20241225,1
797,20250205,1
797,20250212,1
797,20250219,1
797,20250226,1
797,20241226,1
797,20250206,1
797,20250213,1
797,20250220,1
797,20241206,2
797,20241213,2
797,20250103,2
797,20241207,2
797,20241214,2
797,20250104,2
797,20241208,2
797,20241215,2
797,20250105,2
797,20250112,2
797,20250119,2
797,20250126,2
798,20241202,2
798,20241209,2
798,20241223,2
798,20241230,2
798,20241203,2
798,20241210,2
798,20241224,2
798,20241231,2
798,20241204,2
798,20241211,2
798,20241225,2
798,20250101,2
798,20241205,2
798,20241212,2
798,20241226,2
798,20250102,2
798,20241206,2
798,20241213,2
799,20241223,1
799,20241230,1
799,20250102,1
800,20241202,1
800,20241209,1
800,20241203,1
800,20241210,1
800,20241204,1
800,20241205,1
800,20241213,1
800,20241214,1
800,20241208,1
801,20241211,1
801,20241212,1
802,20241209,1
802,20241210,1
802,20241211,1
802,20241212,1
802,20241206,1
802,20241213,1
802,20241207,1
802,20241214,1
802,20241208,1
803,20241224,1
803,20241231,1
803,20241225,1
803,20250101,1
803,20241226,1
803,20241207,2
803,20241214,2
803,20241208,2
803,20250105,2
804,20250101,1
804,20241207,2
804,20241214,2
804,20241221,2
804,20250104,2
804,20241208,2
804,20241215,2
804,20241222,2
804,20250105,2
805,20241202,2
805,20241209,2
805,20241223,2
805,20250113,2
805,20250120,2
805,20250127,2
805,20241203,2
805,20241210,2
805,20250107,2
805,20250114,2
805,20250121,2
805,20250128,2
805,20241204,2
805,20241211,2
805,20250108,2
805,20250115,2
805,20250129,2
805,20241205,2
805,20241212,2
805,20250109,2
805,20250116,2
805,20250123,2
805,20250130,2
805,20241206,2
805,20241213,2
805,20241220,2
805,20250110,2
805,20250117,2
805,20250131,2
805,20241207,2
805,20241214,2
805,20241208,2
805,20241222,2
805,20250105,2
806,20250106,1
806,20250104,1
806,20250105,1
807,20241202,1
807,20241209,1
807,20241203,1
807,20241204,1
807,20241205,1
807,20241206,1
808,20250128,1
808,20250129,1
808,20250130,1
809,20250101,1
809,20250102,1
810,20250113,1
810,20250112,1
811,20250123,1
811,20250124,1
812,20250129,1
812,20250130,1
813,20241220,1
813,20241221,1
814,20250114,1
814,20250115,1
814,20250116,1
815,20250109,1
815,20250112,1
816,20250113,1
816,20250114,1
816,20250115,1
816,20250116,1
817,20250107,1
817,20250108,1
818,20250106,1
818,20250107,1
818,20250108,1
819,20241219,1
819,20241220,1
819,20241221,1
820,20250130,1
820,20250131,1
821,20250127,1
821,20250128,1
821,20250129,1
822,20250113,1
822,20250110,1
823,20250114,1
823,20250115,1
823,20250116,1
823,20250117,1
824,20250108,1
824,20250109,1
825,20241216,1
825,20241217,1
825,20241218,1
825,20241219,1
825,20241220,1
826,20250127,1
826,20250128,1
826,20241221,1
826,20250126,1
827,20250120,1
827,20250119,1
828,20250113,1
828,20250127,1
828,20250114,1
828,20250128,1
828,20250115,1
828,20241219,1
828,20241221,1
828,20250126,1
829,20250106,1
829,20250107,1
830,20250120,1
830,20250121,1
830,20241220,1
831,20250120,1
831,20250121,1
832,20250203,1
832,20250204,1
832,20250205,1
833,20250208,1
834,20250106,1
834,20250113,1
834,20250107,1
834,20250114,1
834,20250108,1
834,20250115,1
834,20250109,1
834,20250116,1
834,20250105,1
834,20250112,1
835,20250113,1
835,20250114,1
835,20250108,1
835,20250115,1
835,20250116,1
835,20250105,1
835,20250112,1
836,20250127,1
836,20250128,1
836,20250129,1
836,20250130,1
837,20250121,1
837,20250122,1
838,20250114,1
838,20250115,1
838,20241220,1
838,20241222,1
839,20250128,1
839,20250129,1
840,20241202,2
840,20241209,2
840,20250106,2
840,20250113,2
840,20250120,2
840,20250127,2
840,20241217,1
840,20250204,1
840,20250211,1
840,20250218,1
840,20250225,1
840,20241218,1
840,20250205,1
840,20250212,1
840,20250219,1
840,20250226,1
840,20241219,1
840,20250102,1
840,20250206,1
840,20250213,1
840,20250220,1
840,20241220,1
840,20241227,1
840,20250103,1
840,20250214,1
840,20250221,1
841,20241202,2
841,20241209,2
841,20241203,2
841,20241210,2
841,20241204,2
841,20241211,2
841,20241205,2
841,20241212,2
841,20241206,2
841,20241213,2
841,20241221,1
841,20241228,1
841,20250104,1
841,20241208,2
842,20241202,1
842,20241209,1
842,20241203,1
842,20241210,1
842,20241204,1
842,20241211,1
842,20241205,1
842,20241212,1
842,20241206,1
842,20241213,1
842,20241214,1
842,20241208,1
843,20241223,1
843,20241230,1
843,20241225,1
843,20250101,1
843,20241226,1
843,20241227,1
843,20250103,1
843,20241207,2
843,20241214,2
843,20241208,2
844,20241202,2
844,20241209,2
844,20241223,2
844,20241230,2
844,20241203,2
844,20241210,2
844,20241224,2
844,20241231,2
844,20241204,2
844,20241211,2
844,20241225,2
844,20250101,2
844,20241205,2
844,20241212,2
844,20241226,2
844,20241206,2
844,20241213,2
844,20241227,2
844,20250103,2
845,20241202,2
845,20241209,2
845,20241203,2
845,20241210,2
845,20241224,2
845,20241231,2
845,20241204,2
845,20241211,2
845,20241205,2
845,20241212,2
845,20241227,1
845,20250103,1
845,20241207,2
845,20241214,2
845,20241222,1
845,20241229,1
845,20250105,1
846,20241206,2
846,20241213,2
846,20241227,2
846,20250103,2
846,20241208,2
846,20241222,2
846,20241229,2
846,20250105,2
847,20241209,1
847,20241210,1
847,20241211,1
847,20241212,1
847,20241214,1
848,20241202,2
848,20241209,2
848,20241203,2
848,20241210,2
848,20241224,2
848,20241231,2
848,20241204,2
848,20241211,2
848,20241205,2
848,20241212,2
848,20250103,1
848,20241207,2
848,20241214,2
848,20241222,1
848,20241229,1
848,20250105,1
849,20241206,2
849,20241213,2
849,20250103,2
849,20241208,2
849,20241222,2
849,20241229,2
849,20250105,2
850,20241202,2
850,20241209,2
850,20241203,2
850,20241210,2
850,20241224,2
850,20241231,2
850,20241204,2
850,20241211,2
850,20241225,2
850,20241205,2
850,20241212,2
850,20241226,2
850,20241207,2
850,20241214,2
850,20241222,1
851,20241225,1
851,20241226,1
851,20241206,2
851,20241213,2
851,20241208,2
851,20241222,2
852,20241202,2
852,20241209,2
852,20241216,2
852,20250106,2
852,20250114,1
852,20250121,1
852,20250211,1
852,20250218,1
852,20250225,1
852,20241204,2
852,20241211,2
852,20241218,2
852,20250108,2
852,20250205,2
852,20241205,2
852,20241212,2
852,20250109,2
852,20250123,2
852,20250206,2
852,20241206,2
852,20241213,2
852,20250103,2
852,20241207,2
852,20241214,2
852,20250104,2
852,20241208,2
852,20241215,2
852,20250105,2
853,20241216,1
853,20241223,1
853,20241230,1
853,20241217,1
853,20241218,1
853,20241225,1
853,20250101,1
853,20241219,1
853,20241226,1
853,20250102,1
853,20241215,1
853,20241222,1
853,20241229,1
854,20250120,1
854,20250127,1
854,20250203,1
854,20250210,1
854,20250217,1
854,20250224,1
854,20250121,1
854,20250128,1
854,20250204,1
854,20250211,1
854,20250218,1
854,20250225,1
854,20250122,1
854,20250129,1
854,20250205,1
854,20250212,1
854,20250219,1
854,20250226,1
854,20250123,1
854,20250130,1
854,20250206,1
854,20250213,1
854,20250220,1
854,20241206,2
854,20241213,2
854,20241207,2
854,20241214,2
854,20241208,2
854,20241215,2
854,20241222,2
854,20241229,2
854,20250105,2
854,20250112,2
855,20241202,2
855,20241209,2
855,20241203,2
855,20241210,2
855,20241224,2
855,20241231,2
855,20241204,2
855,20241211,2
855,20241225,2
855,20250101,2
855,20241205,2
855,20241212,2
855,20241226,2
855,20241206,2
855,20241213,2
855,20241220,2
856,20241202,1
856,20241209,1
856,20241203,1
856,20241210,1
856,20241204,1
856,20241211,1
856,20241205,1
856,20241212,1
856,20241206,1
856,20241207,1
856,20241214,1
856,20241208,1
857,20241202,2
857,20241209,2
857,20250113,2
857,20250120,2
857,20250203,2
857,20241203,2
857,20241210,2
857,20241224,2
857,20241231,2
857,20250114,2
857,20250121,2
857,20241204,2
857,20241211,2
857,20241225,2
857,20250101,2
857,20250115,2
857,20250122,2
857,20241205,2
857,20241212,2
857,20241226,2
857,20250116,2
857,20250123,2
857,20241206,2
857,20241213,2
857,20250117,2
857,20250124,2
858,20241202,2
858,20241209,2
858,20241203,2
858,20241210,2
858,20241204,2
858,20241211,2
858,20241205,2
858,20241212,2
858,20241206,2
858,20241213,2
858,20241207,2
858,20241214,2
858,20250104,2
858,20241208,2
859,20241202,2
859,20241209,2
859,20241203,2
859,20241210,2
859,20241231,2
859,20241204,2
859,20241211,2
859,20241205,2
859,20241212,2
859,20241206,2
859,20241213,2
859,20241207,2
859,20241214,2
859,20241221,2
859,20241208,2
860,20241231,1
860,20241221,1
861,20241202,2
861,20241209,2
861,20241203,2
861,20241210,2
861,20241224,2
861,20241231,2
861,20241204,2
861,20241211,2
861,20241205,2
861,20241212,2
861,20241206,2
861,20241213,2
861,20241207,2
861,20241214,2
861,20250104,2
861,20241208,2
861,20250202,2
862,20241224,1
862,20241231,1
862,20250104,1
863,20241202,2
863,20241209,2
863,20250127,2
863,20250203,2
863,20241203,2
